paper_id,tier,canonical_work_id,title,authors,year,venue,primary_url,doi,arxiv_id,openreview_id,note_path,source_path,source_sha256,source_bytes
P0049,BROAD,CW6695E68033A1A0ABCF80,Evolution-aware VAriance (EVA) Coreset Selection for Medical Image Classification,Yuxin Hong; Xiao Zhang; Xin Zhang; Joey Tianyi Zhou,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://arxiv.org/pdf/2406.05677,10.1145/3664647.3681592,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0049.md,sources/P0049.pdf,43B09D37A722AB5369FC262691AAAFCE92B75796BCF7F4E6A8CE03C6660B50DC,2569446
P0050,BROAD,CWF17C6BED9EE1843630C7,Leveraging Peer-Informed Label Consistency for Robust Graph Neural Networks with Noisy Labels,Kailai Li; Jiawei Sun; Jiong Lou; Zhanbo Feng; Hefeng Zhou; Chentao Wu; Guangtao Xue; Wei Zhao; Jie Li,2025,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://www.ijcai.org/proceedings/2025/0623.pdf,10.24963/ijcai.2025/623,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0050.md,sources/P0050.pdf,9AC496B82337F71F9E04AFD56A815F790584F4D65BF607EB82B1866CEB546D59,306426
P0051,BROAD,CW9B98A6E0E5FACF87A7EA,Investigating Multi-source Active Learning for Natural Language Inference,Ard Snijders; Douwe Kiela; Katerina Margatina,2023,EACL 2023,https://aclanthology.org/2023.eacl-main.160.pdf,10.18653/v1/2023.eacl-main.160,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0051.md,sources/P0051.pdf,972BD53306DEF3A83BDCD5DD161D06C7D77520FA0C44C1A15A8BCDA3DA27681F,3245207
P0052,BROAD,CWF6AD9A4067DBB8C97025,Data Pruning for Efficient Model Pruning in Neural Machine Translation,Abdul Hameed Azeemi; Ihsan Ayyub Qazi; Agha Ali Raza,2023,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://aclanthology.org/2023.findings-emnlp.18.pdf,10.18653/v1/2023.findings-emnlp.18,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0052.md,sources/P0052.pdf,ADE9D39FC6056191DEF902751D2062BC9FBA93162FFB46FBA5F5F5D24612AB24,3867339
P0053,BROAD,CWD26A127531BE295878FC,Calibrated Semi-Supervised Models for Disaster Response based on Training Dynamics,Khushboo Gupta; Nikita Gautam; Tiberiu Sosea; Doina Caragea; Cornelia Caragea,2025,Proceedings of the ... International ISCRAM Conference,https://ojs.iscram.org/index.php/Proceedings/article/download/171/141,10.59297/5xkjq067,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0053.md,sources/P0053.pdf,2C1FBA1C419A85B1FCA3A65B4CD9AF254F503552282F0458E29C43D047192C70,282747
P0054,BROAD,CW14AAFAEE2D80998915EB,A CLIP-Powered Framework for Robust and Generalizable Data Selection,"Yang, Suorong; Peng Ye; Wanli Ouyang; Dongzhan Zhou; Furao Shen",2024,arXiv (Cornell University),https://arxiv.org/pdf/2410.11215,10.48550/arxiv.2410.11215,2410.11215,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0054.md,sources/P0054.pdf,FD22A053833B38253A1CD2CB71BCCA3A7EA7F3E720D03C30645BE19D253B6878,2692545
P0055,BROAD,CW3FFF892EFE9D0A1F2CA7,FINE Samples for Learning with Noisy Labels,Taehyeon Kim; Jongwoo Ko; Sangwook Cho; Jinhwan Choi; Se-Young Yun,2021,arXiv (Cornell University),https://arxiv.org/pdf/2102.11628,10.48550/arxiv.2102.11628,2102.11628,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0055.md,sources/P0055.pdf,6B7C49A986065F2856F83FAD29697EEACB765F45858BFFC593B891ADCE47E6EC,1174201
P0056,BROAD,CW76D855702B8D31435044,PADP: progressive and adaptive data pruning for efficient incremental learning,Biqing Duan; Di Liu; Zhenli He; Wei Zhou; Shengfa Miao,2026,Scientific Reports,https://www.nature.com/articles/s41598-026-43959-x_reference.pdf,10.1038/s41598-026-43959-x,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0056.md,sources/P0056.pdf,654553AED80860E0F4310CE4250711060E17132D9AF09CFD6FEF4B5B3E842B49,2322418
P0057,BROAD,CWE157D064AB0EE690BCEA,Dataset Cartography: Mapping and Diagnosing Datasets with Training Dynamics,Swabha Swayamdipta; Roy Schwartz; Nicholas Lourie; Yizhong Wang; Hannaneh Hajishirzi; Noah A. Smith; Yejin Choi,2020,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://aclanthology.org/2020.emnlp-main.746/,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0057.md,sources/P0057.pdf,E3D807F0E007FF03A22F6B80176F4BBC9F734E7804061C61792C6FF1B97C550F,12910878
P0058,BROAD,CWB3470AAE5EC48B1BF9B1,EnCoDe: Enhancing Compressed Deep Learning Models Through Feature - - - Distillation and Informative Sample Selection,Rebati Gaire; Sepehr Tabrizchi; Arman Roohi,2023,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/icmla58977.2023.00093,10.1109/icmla58977.2023.00093,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0058.md,sources/P0058.html,58546C3357765CE7F26A88AF180C5912EC6738304CA0064AC7FF1F9E4D6A46C9,7641
P0059,BROAD,CWCD843F0ACA98CCBA1C81,Efficient Adversarial Contrastive Learning via Robustness-Aware Coreset Selection,Xilie Xu; Jingfeng Zhang; Feng Liu; Masashi Sugiyama; Mohan Kankanhalli,2023,arXiv (Cornell University),https://arxiv.org/pdf/2302.03857,10.48550/arxiv.2302.03857,2302.03857,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0059.md,sources/P0059.pdf,C1710EC056EE6009EA9B8B9E01876096A47399C820374700A7665BFCC7693D9B,954412
P0060,BROAD,CW330E3393112D52B74D3C,Unsupervised Domain Adaptation Via Data Pruning,Andrea Napoli; Paul R. White,2024,arXiv (Cornell University),https://arxiv.org/pdf/2409.12076,10.48550/arxiv.2409.12076,2409.12076,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0060.md,sources/P0060.pdf,7462A5FD57EFD0B77BCE6AE14C420EF42EE393888C41FDEE6D9649E8BA69E201,706607
P0061,BROAD,CW29EC36C82292406AAFE9,A Small Database with an Adaptive Data Selection Method for Solder Joint Fatigue Life Prediction in Advanced Packaging,Qinghua Su; Cadmus Yuan; Kuo‐Ning Chiang,2024,Materials,https://api.crossref.org/works/10.3390/ma17164091,10.3390/ma17164091,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0061.md,sources/P0061.html,47BFE1C5803C656DC5A065891C1BC16DB90A3697DF03F819EF9969B97D7D98EF,13120
P0062,BROAD,CWD00072AB5B797956278E,From Quantity to Quality: Boosting LLM Performance with Self-Guided Data Selection for Instruction Tuning,Ming Li; Yong Zhang; Zhitao Li; Jiuhai Chen; Lichang Chen; Ning Cheng; Jianzong Wang; Tianyi Zhou; Jing Xiao,2024,arXiv (Cornell University),https://aclanthology.org/2024.naacl-long.421.pdf,10.18653/v1/2024.naacl-long.421;10.48550/arxiv.2308.12032,2308.12032,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0062.md,sources/P0062.pdf,F753EF1C539BE44CC86D2EFF6443D56575DE83AF5B29D55DCF08193986EF8499,10233849
P0063,BROAD,CWD439940AA234F13623FA,Refined Coreset Selection: Towards Minimal Coreset Size under Model Performance Constraints,"Xiaobo Xia; Jiale Liu; Shaokun Zhang; Qingyun Wu; Wei, Hongxin; Liu, Tongliang",2023,arXiv (Cornell University),https://arxiv.org/pdf/2311.08675,10.48550/arxiv.2311.08675,2311.08675,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0063.md,sources/P0063.pdf,BE17B90963778CAD0BB37F61B9BA236DF6687022484EE2249C577D3FFEDB4F92,858165
P0064,BROAD,CW5BEFE8BB07F682C87E94,Navigating Towards Fairness with Data Selection,Yixuan Zhang; Zhidong Li; Yang Wang; Fang Chen; Xuhui Fan; Feng Zhou,2025,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/34422/36577,10.1609/aaai.v39i21.34422;10.48550/arxiv.2412.11072,2412.11072,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0064.md,sources/P0064.pdf,361CBAFDF5654D010F375D5E28942E1060D4BFA8548EC483AA7E53BB7046AEC7,189971
P0065,BROAD,CW9ED6CCA50DB28E323413,Smart Cuts: Enhance Active Learning for Vulnerability Detection by Pruning Hard-to-Learn Data,"Lan, Xiang; Tim Menzies; Bowen Xu",2025,arXiv (Cornell University),https://arxiv.org/pdf/2506.20444,10.48550/arxiv.2506.20444,2506.20444,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0065.md,sources/P0065.pdf,976A0D6476849AD2652D15DDA87980EB255A7724B8B52257CFD8B2F12635FBE2,3183768
P0066,BROAD,CWDECE50179B7F50ADB939,Neyman-Pearson and equal opportunity: when efficiency meets fairness in classification,"Jianqing Fan; Xin Tong; Yanhui Wu; Xia, Lucy; Yao, Shunan",2023,arXiv (Cornell University),https://arxiv.org/pdf/2310.01009,10.48550/arxiv.2310.01009,2310.01009,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0066.md,sources/P0066.pdf,086F488C207D423BA562E5E2482D9066A764E02F64062C179CF814A5C96E52DA,1045365
P0067,BROAD,CW726A068F040FD8815C03,Adaptive Ranking-based Sample Selection for Weakly Supervised Class-imbalanced Text Classification,Linxin Song; Jieyu Zhang; Tianxiang Yang; Masayuki Goto,2022,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://aclanthology.org/2022.findings-emnlp.119.pdf,10.18653/v1/2022.findings-emnlp.119,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0067.md,sources/P0067.pdf,64FBCBB684508BC0D77EB9652366A191204198700447CA25F288696A0AA8F901,1267588
P0068,BROAD,CW047F1D8625935B7EDAA5,Mechanistic Data Attribution: Tracing the Training Origins of Interpretable LLM Units,Jianhui Chen; Yuzhang Luo; Liangming Pan,2026,Open MIND,https://arxiv.org/pdf/2601.21996,10.48550/arxiv.2601.21996,2601.21996,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0068.md,sources/P0068.pdf,C728E7DC7ED3EE0554C3D54C64B3C0B47BDD204CBACF6198872D069D881BD997,2615305
P0069,BROAD,CW35612108A8415FE23190,Bridging efficacy and efficiency: Innovations in Shapley value estimation for model-agnostic data valuation in machine learning,Yilu Yang,2024,nan,https://api.crossref.org/works/10.1117/12.3027116,10.1117/12.3027116,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0069.md,sources/P0069.html,C1252622D2E39B23E92AC6A92AE35EC88F36105EE7894D153D9587DC6D20594D,3418
P0070,BROAD,CW652D55F20F6EB7D1C56F,UNSEEN: Enhancing Dataset Pruning from a Generalization Perspective,Furui Xu; Shaobo Wang; Jiajun Zhang; Chenghao Sun; Haixiang Tang; Linfeng Zhang; Feng Xu; Association for Artificial Intelligence 2026,2026,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v40i32.39938,10.1609/aaai.v40i32.39938;10.48448/4npn-ge26;10.48550/arxiv.2511.12988,2511.12988,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0070.md,sources/P0070.html,263BD17CE2E879BA8D37D2E3A2829B9E4A589C48FDE28405A4483C9F5678F1DB,26087
P0071,BROAD,CWB53FC919873D7980EADA,IDER: IDempotent Experience Replay for Reliable Continual Learning,Zhanwang Liu; Yuting Li; Haoyuan Gao; Yexin Li; Linghe Kong; Lichao Sun; Weiran Huang,2026,arXiv (Cornell University),https://arxiv.org/pdf/2603.00624,10.48550/arxiv.2603.00624,2603.00624,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0071.md,sources/P0071.pdf,CC11E76E6AA412DF3E398612CF659CFBE880C1DC63D9028EC111EDB9A822DC95,5399416
P0072,BROAD,CWEDCD4F418D7BD7225B23,radarODE-MTL: A Multi-Task Learning Framework with Eccentric Gradient Alignment for Robust Radar-Based ECG Reconstruction,Yuanyuan Zhang; Rui Yang; Yutao Yue; Eng Gee Lim,2024,arXiv (Cornell University),https://arxiv.org/pdf/2410.08656,10.48550/arxiv.2410.08656,2410.08656,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0072.md,sources/P0072.pdf,E1CFD3C3F1F4748D62099BE3ECA4DA57C9E1DBEFADD426E5ACA36F34ACD7EBE1,1492447
P0073,BROAD,CWAD8481EF113E1665A9A3,"Deep Batch Active Learning by Diverse, Uncertain Gradient Lower Bounds",Jordan T. Ash; Chicheng Zhang; Akshay Krishnamurthy; John Langford; Alekh Agarwal,2020,ICLR 2020,https://arxiv.org/pdf/1906.03671,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,ryghZJBKPS,notes/P0073.md,sources/P0073.pdf,D3901AA393ACB598BEED4A5432F52F080237E50AD443659A18E65B1B1F4CE176,4265486
P0074,BROAD,CW1D9BFF4E81DD42AE93F3,Tightening Control in Neyman--Pearson Linear Classification,Yijian Huang,2026,arXiv (Cornell University),https://arxiv.org/pdf/2607.03590,10.48550/arxiv.2607.03590,2607.03590,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0074.md,sources/P0074.pdf,51EE8F3D704331CE718B314DF25891FA8A70F7C475954F63FDE897AA55DDF073,196471
P0075,BROAD,CW6C0BF6537DFBB5C10C15,A Neyman-Pearson Approach to Statistical Learning,Clayton Scott; Robert Nowak,2005,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://doi.org/10.1109/TIT.2005.856955,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0075.md,sources/P0075.pdf,E0336648125BB19F29C5E7C2FE3A19184D1E30107F3BB593B86CFBDA65866EB3,298304
P0076,BROAD,CW5D3A543720069633F942,An End-to-End Curriculum Learning Approach for Autonomous Driving Scenarios,Luca Anzalone; Paola Barra; Silvio Barra; Aniello Castiglione; Michele Nappi,2022,IEEE Transactions on Intelligent Transportation Systems,https://ieeexplore.ieee.org/ielx7/6979/9916643/09782734.pdf,10.1109/tits.2022.3160673,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0076.md,sources/P0076.pdf,82B2F532DE94BC45A5626F04DCCCB9C0A8E21403680FC4A39685D32D46A1D2FA,3019338
P0077,BROAD,CWDBE34283063143F2AFE6,Training data selection based on context-dependent state matching,Olivier Siohan,2014,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/icassp.2014.6854214,10.1109/icassp.2014.6854214,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0077.md,sources/P0077.html,E7B8027E9F636200B3C2E58837E7C736D75A560C93B4131982F24FA92D288200,3230
P0078,BROAD,CWE3572132FC6F3DC7C5F1,Concept Influence: Leveraging Interpretability to Improve Performance and Efficiency in Training Data Attribution,"Matthew Kowal; Gonçalo Paulo; Louis Jaburi; Tom Tseng; McKinney, Lev E; Stefan Heimersheim; Aaron David Tucker; Adam Gleave; Kellin Pelrine; Lev E McKinney",2026,Open MIND,https://arxiv.org/pdf/2602.14869,10.48550/arxiv.2602.14869,2602.14869,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0078.md,sources/P0078.pdf,5EA3B3D77EBAA902E353078E18BA51FE293815806C6D225451096D8FEC9F75BC,12217941
P0079,BROAD,CW272E090E3D3C97B8B16B,Sample Selection with Uncertainty of Losses for Learning with Noisy Labels,Xiaobo Xia; Tongliang Liu; Bo Han; Mingming Gong; Jun Yu; Gang Niu; Masashi Sugiyama,2021,arXiv (Cornell University),https://arxiv.org/pdf/2106.00445,10.48550/arxiv.2106.00445,2106.00445,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0079.md,sources/P0079.pdf,668179BD4A809324E8FEC5375E1DB342ACC2E79FE9DE3B5DA546B464A2C7E77A,1276395
P0080,BROAD,CWE1F079E61A28A8BFE80A,If You Like Shapley Then You’ll Love the Core,Tom Yan; Ariel D. Procaccia,2021,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v35i6.16721,10.1609/aaai.v35i6.16721,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0080.md,sources/P0080.html,988458C5B40EFA50DA857CA82050392E501B802938A33A9C1F457A67B38A230F,22554
P0081,BROAD,CW98583D9FDAB29511E544,Data Attribution in Large Language Models via Bidirectional Gradient Optimization,Frédéric Berdoz; Luca A. Lanzendörfer; Kaan BAYRAKTAR; Roger Wattenhofer,2026,arXiv (Cornell University),https://arxiv.org/pdf/2606.04928,10.3929/ethz-c-000796644;10.48550/arxiv.2606.04928,2606.04928,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0081.md,sources/P0081.pdf,39A3ADAE7556AEF4CA6F8F34C3E050A8DCE4023C8608652CA4DBBD1CE3CF5352,442112
P0082,BROAD,CW73982D015AB40FEE5E6B,Learning from Long-Tailed Noisy Data with Sample Selection and Balanced Loss,"Lefan Zhang; Zhang-Hao Tian; Zhou, Wujun; Wang, Wei",2022,arXiv (Cornell University),https://arxiv.org/pdf/2211.10906,10.48550/arxiv.2211.10906,2211.10906,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0082.md,sources/P0082.pdf,1A2E018AD69D41F13551F2AE1AFE2D478C85DA159B66A08355E51C8D959D1327,625319
P0083,BROAD,CWEDBE6166746C1BD9B59C,Training Data Attribution for Image Generation using Ontology-Aligned Knowledge Graphs,Theodoros Aivalis; Iraklis Klampanos; Antonis Troumpoukis; Joemon M. Jose,2025,arXiv (Cornell University),https://arxiv.org/pdf/2512.02713,10.48550/arxiv.2512.02713,2512.02713,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0083.md,sources/P0083.pdf,75DA63EA3D202265D55DC4665ADA8A216BABE184F19F13D3DAA09CB0805FF174,1306720
P0084,BROAD,CW9C2B7B062E703D076A3B,Discovering misannotated lncRNAs using deep learning training dynamics,Afshan Nabi; Berke Dilekoglu; Ogün Adebalı; Öznur Taştan,2022,Bioinformatics,https://api.crossref.org/works/10.1093/bioinformatics/btac821,10.1093/bioinformatics/btac821,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0084.md,sources/P0084.html,6B2037E2AD609A381EF3A0EA01A6DB7975F132C539A261695F611E824550DFD3,19416
P0085,BROAD,CW823E525D93E51C5AC1EC,Multi-Objective Interpolation Training for Robustness to Label Noise,Diego Ortego; Eric Arazo; Paul Albert; Noel E. O’Connor; Kevin McGuinness,2021,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://arxiv.org/pdf/2012.04462,10.1109/cvpr46437.2021.00654,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0085.md,sources/P0085.pdf,D3C24F74BACFF03FE628CB9F2B7DC9DA632F90A094840FDB30AC7E4629F3D7D3,2475574
P0086,BROAD,CW67EDB489BFFC5542DCDC,A Comprehensive Empirical Evaluation on Online Continual Learning,Albin Soutif--Cormerais; Antonio Carta; Andrea Cossu; Julio Hurtado; Vincenzo Lomonaco; Joost van de Weijer; Hamed Hemati,2023,nan,https://api.crossref.org/works/10.1109/iccvw60793.2023.00378,10.1109/iccvw60793.2023.00378,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0086.md,sources/P0086.html,A92B1FE19A3A892B5676E63957369E01A9DF9C6C7F24973E69827C2BC540F971,9511
P0087,BROAD,CWC494A29BDDFCC0C7B39B,A Simple and Efficient Baseline for Data Attribution on Images,Vasu Singla; Pedro Sandoval-Segura; Micah Goldblum; Jonas Geiping; Tom Goldstein,2023,arXiv (Cornell University),https://arxiv.org/pdf/2311.03386,10.48550/arxiv.2311.03386,2311.03386,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0087.md,sources/P0087.pdf,1FC59CF9831D8A8B1CA89B86C659BC6C810BEE9A737D355B4796FEFA2004D0F7,3395250
P0088,BROAD,CW002407ED6198FB059163,Understanding and Utilizing Deep Neural Networks Trained with Noisy Labels,Pengfei Chen; Ben Liao; Guangyong Chen; Shengyu Zhang,2019,arXiv (Cornell University),https://doi.org/10.48550/arxiv.1905.05040,10.48550/arxiv.1905.05040,1905.05040,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0088.md,sources/P0088.html,36840DFFF7DEDF317E86F4F27E94E6A625E40F8C381EDE3988B11A46668693BA,42184
P0089,BROAD,CW46DF9BD479B3E60A5DAB,Smartwatch-Based Eating Detection: Data Selection for Machine Learning from Imbalanced Data with Imperfect Labels,Simon Stankoski; Marko Jordan; Hristijan Gjoreski; Mitja Luštrek,2021,Sensors,https://api.crossref.org/works/10.3390/s21051902,10.3390/s21051902,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0089.md,sources/P0089.html,943E7A99A7F46172195576DB085E164AE3C2C20C85820F79DD5F49FADADB7F74,29606
