img_id,img_path,img_rel_path,width,height,aspect_ratio,raw_abnormal_score,sha1,calibrated_abnormal_score,rank
00130666,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00130666.png,train/Normal/00130666.png,720,576,1.25,0.1171820164,4f744f4c48013d2c7cb7e8f21506e7e505a3b3a7,0.2891942618,103
00435918,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00435918.png,train/Normal/00435918.png,352,288,1.222222,0.1145076752,ef1378867c7efa8140e32cd75fe045357a32d768,0.2868098259,104
00311150,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00311150.png,train/Normal/00311150.png,352,288,1.222222,0.1142326593,a4e3973a9d0057fc87f5777567b3232f9879e498,0.2865625596,105
00140153,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140153.png,train/Normal/00140153.png,720,576,1.25,0.111712873,3e23093ca654e4bcba0eae0550f5e5174d0573ad,0.2842786046,106
00324873,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324873.png,train/Normal/00324873.png,352,288,1.222222,0.1075972915,ff1746860019b80863d4e7ac868e03a10eeeb2e2,0.2804741341,107
00359446,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00359446.png,train/Normal/00359446.png,352,288,1.222222,0.1075680256,99f1df77f4c2893eb574a72d27ad469a36bd6c7c,0.2804467396,108
00473778,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473778.png,train/Normal/00473778.png,352,288,1.222222,0.1068149805,1159a2fba02a637a5febd854ca2022224bc466ad,0.2797401499,109
00317919,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317919.png,train/Normal/00317919.png,352,288,1.222222,0.1064624786,c0de496b402242a5d24c10994772962df68a9062,0.2794082627,110
00141603,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141603.png,train/Normal/00141603.png,720,576,1.25,0.1037210822,c2057fc0506aee60c3caddfcc429f76d9c63c210,0.2768020387,111
00445021,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445021.png,train/Normal/00445021.png,352,288,1.222222,0.1024190784,5495409790d148c0540b2df89f11b1f80474f03e,0.2755482386,112
00277841,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277841.png,train/Normal/00277841.png,352,288,1.222222,0.1002855897,77fd0a4ab8e2c9dc6f045fced84f60d76e52980f,0.2734706786,113
00283666,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283666.png,train/Normal/00283666.png,480,576,0.833333,0.0975661874,b1ba7677967296ed118ea06de336547db41e1588,0.2707795477,114
00022206,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022206.png,train/Normal/00022206.png,720,576,1.25,0.0942178369,2f847afe301f68a681462044218fe9614cb19186,0.2673965033,115
00020509,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00020509.png,train/Normal/00020509.png,720,576,1.25,0.0940846205,2a12fbe8737ece1b1f7a1e04593d84556defff93,0.2672602601,116
00499653,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00499653.png,train/Normal/00499653.png,352,288,1.222222,0.0930547118,da56219f30157a6224760bf566d21e7b2994e755,0.2662025795,117
00282092,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282092.png,train/Normal/00282092.png,352,288,1.222222,0.0927940011,9d2373b47699fca809cc94bf39d9a9661d5cd1b5,0.2659336001,118
00388925,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388925.png,train/Normal/00388925.png,352,288,1.222222,0.0905076861,e05f13f057eb078b4db24bf4cf1bde08ca831709,0.2635528522,119
00335362,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335362.png,train/Normal/00335362.png,352,288,1.222222,0.0892657042,6518d5c3d31bb6806937678a57631d269a27093c,0.2622426777,120
00391827,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00391827.png,train/Normal/00391827.png,352,288,1.222222,0.0892345309,bb6a5088a1670dd714d256fd36b4ed2f486f1156,0.2622096363,121
00350801,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350801.png,train/Normal/00350801.png,352,288,1.222222,0.0857283473,7abb03b7aa7e7179d6e95d55931985b85925d4e1,0.2584428848,122
00143068,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143068.png,train/Normal/00143068.png,720,576,1.25,0.0853826404,2c5d1592224555c344eeaf18ac39cc3987644d6c,0.2580659289,123
00142827,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00142827.png,train/Normal/00142827.png,720,576,1.25,0.0822293758,b371c5ff34b92838cda237fc46d3c083ee1c340d,0.2545793807,124
00143563,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143563.png,train/Normal/00143563.png,720,576,1.25,0.0821043253,e086e58c60715d7fbe86ba822e92f5f5af4d7ee5,0.2544392751,125
00165205,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00165205.png,train/Normal/00165205.png,720,576,1.25,0.0819699168,ba3cac6b5b951a3cf5fa256298fde8dccc318008,0.2542885248,126
00326094,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326094.png,train/Normal/00326094.png,352,288,1.222222,0.0802555084,ca9a7d4804c350db9577f5b692df64766aa55c50,0.2523509229,127
00142762,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00142762.png,train/Normal/00142762.png,720,576,1.25,0.0795875192,19a775bc01dbab302d75ebd24f3d9b93dd0acd13,0.2515884316,128
00518617,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518617.png,train/Normal/00518617.png,352,288,1.222222,0.0784754157,21ec00c1859d33d639a421513015622228107190,0.2503093816,129
00355824,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355824.png,train/Normal/00355824.png,480,576,0.833333,0.0781866908,9c0be73a1dcb7ff9310105b12d39fd7ec22adbda,0.2499753203,130
00319692,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319692.png,train/Normal/00319692.png,352,288,1.222222,0.0776164532,f0bd25046457bd8c305c0b1ada4015f2feef0e93,0.2493130928,131
00335722,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335722.png,train/Normal/00335722.png,480,576,0.833333,0.0773658752,8a16099a76eef60d63f41417b1ca81ca78d50e67,0.2490210551,132
00335256,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335256.png,train/Normal/00335256.png,352,288,1.222222,0.0765176415,34cf39b1e12ad634feffb412736e8094b7bd5aeb,0.2480277187,133
00298724,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298724.png,train/Normal/00298724.png,352,288,1.222222,0.0765108466,49e44f8ac201c665953bc0bbbc645607e7a76ca5,0.2480197315,134
00493156,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493156.png,train/Normal/00493156.png,352,288,1.222222,0.0755890608,d4e282b81cc95a51070721faae5924d54897bd46,0.2469317423,135
00275907,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275907.png,train/Normal/00275907.png,352,288,1.222222,0.0750875473,76b25de82e81e2febdeb39b78c4104080bbcf588,0.246336041,136
00462814,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462814.png,train/Normal/00462814.png,352,288,1.222222,0.0738526583,bb60a80c38e84967c67082107afa548b64d2900d,0.2448577003,137
00272505,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272505.png,train/Normal/00272505.png,352,288,1.222222,0.0697681308,0b0449d8835635c77706429b36ab6c533e827e82,0.2398456815,138
00448282,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448282.png,train/Normal/00448282.png,720,576,1.25,0.0696339011,9b92715625c90c726c799e7ed039fb67f6926e4b,0.239677646,139
00321463,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321463.png,train/Normal/00321463.png,352,288,1.222222,0.0695975423,a91f90f22dffc765506573052e04a93e36bca6c4,0.2396320925,140
00132004,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132004.png,train/Normal/00132004.png,768,576,1.333333,0.0688866377,2fb89f498971470f18268394f21af4c6baa8041f,0.238738159,141
00455944,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00455944.png,train/Normal/00455944.png,720,576,1.25,0.0668171644,94d264270be895c134bbd7b4f332d0689c7cbb11,0.2360998434,142
00012805,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00012805.png,train/Normal/00012805.png,720,576,1.25,0.0659148097,e192b1e8fb0f177063fdb101ae7cb9469b6bf859,0.2349321363,143
00467510,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00467510.png,train/Normal/00467510.png,352,288,1.222222,0.0657827854,6adb3775f61b9e1ceb675f3f6e5e78c0c323eb1e,0.2347603827,144
00002861,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002861.png,train/Normal/00002861.png,720,576,1.25,0.0655673742,4fff6c8098d8e2d2d7a254020b23b7bedc0b1ab1,0.2344796476,145
00397769,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397769.png,train/Normal/00397769.png,352,288,1.222222,0.0654460192,36797f9949428e2f3641dbf729e46e49cce71dd5,0.2343212165,146
00339246,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339246.png,train/Normal/00339246.png,352,288,1.222222,0.0649861097,c0bf699d569cfec22c5a52a545b1d64ec248e165,0.2337189855,147
00146294,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00146294.png,train/Normal/00146294.png,720,576,1.25,0.063923955,8ca7ea902877f15265a4d9096c8775886e431f60,0.232317032,148
00471539,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471539.png,train/Normal/00471539.png,352,288,1.222222,0.0628301501,22cc6aaf2c9ed320a8ac17d6463d688b159bb972,0.2308567214,149
00027337,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027337.png,train/Normal/00027337.png,720,576,1.25,0.062685132,c59ff3eb986a2a5a7fad7913aede2dc63208b80d,0.2306618224,150
00282355,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282355.png,train/Normal/00282355.png,352,288,1.222222,0.0625187755,02a1573053dc58da432c91a8ac07c1107f4c7c43,0.2304378688,151
00367419,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367419.png,train/Normal/00367419.png,352,288,1.222222,0.062038064,2abfd97fe6030e7f84e20dd50d00733910139574,0.2297884458,152
00149587,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149587.png,train/Normal/00149587.png,720,576,1.25,0.0616269112,b5807ba96ea3c770302f96e21e6609360ff7f506,0.2292302845,153
00371952,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371952.png,train/Normal/00371952.png,352,288,1.222222,0.0605329871,212245f3655bf301da50ee9bd57c87935bc9573d,0.2277328371,154
00002051,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002051.png,train/Normal/00002051.png,720,576,1.25,0.0604898334,ed15bc66d62dbee8033e820abaa47c3029520a5f,0.2276733905,155
00514640,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514640.png,train/Normal/00514640.png,352,288,1.222222,0.0604763627,4859f7e21e7296f64a1c4c1732889463cb127662,0.227654828,156
00288965,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288965.png,train/Normal/00288965.png,352,288,1.222222,0.0604180098,cd9ea32e00ae348b37628b3c6d53a0603492bf2d,0.2275743858,157
00421443,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00421443.png,train/Normal/00421443.png,352,288,1.222222,0.060231328,4b9ff70a90916d11bcd00486151805231156d560,0.2273166822,158
00306407,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306407.png,train/Normal/00306407.png,352,288,1.222222,0.0601898432,c240a169d87293c7f427b80c8e98060d0b79f8be,0.2272593413,159
00140961,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140961.png,train/Normal/00140961.png,720,576,1.25,0.0600344539,e91a4dcc20e97be93ade9da3ba5754368e05e54c,0.2270443218,160
00025314,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025314.png,train/Normal/00025314.png,720,576,1.25,0.0591952801,2133ebec651abc4b64b051565dfe13ceb70dee33,0.2258765528,161
00306064,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306064.png,train/Normal/00306064.png,352,288,1.222222,0.0581658483,5e24d1f8e44b5fade5d245f7e97576ab0154d5c7,0.224428604,162
00398681,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398681.png,train/Normal/00398681.png,352,288,1.222222,0.0565468669,a738296eeb6f23cdb521c262981e3aafcf32adf7,0.2221158741,163
00342738,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342738.png,train/Normal/00342738.png,352,288,1.222222,0.0553267002,4bdc405c604a0055564778d78d0856e9d52dbd3b,0.2203430241,164
00026699,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00026699.png,train/Normal/00026699.png,720,576,1.25,0.0550003052,6bb5bbc36c397de137c042772ba4f7ba8cca7d8d,0.2198643006,165
00001607,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001607.png,train/Normal/00001607.png,720,576,1.25,0.0549656153,088185a0f85667266dc6be60c1cc6a327ac22999,0.2198133079,166
00451942,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451942.png,train/Normal/00451942.png,352,288,1.222222,0.0525386333,bf8ae7c844906093e7b2bbf9c88600411679d3f5,0.2161902259,167
00000426,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000426.png,train/Normal/00000426.png,352,288,1.222222,0.0523442626,40325b2b91b88eb288dde790fe14a0418275393b,0.2158951954,168
00291201,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291201.png,train/Normal/00291201.png,480,576,0.833333,0.0519787073,9d310eeef7551d3d165524089e2b4278f7aceb65,0.2153383103,169
00335349,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335349.png,train/Normal/00335349.png,352,288,1.222222,0.0516302586,413bb66e29483634de961c98ccb8f2b4221b66ea,0.2148050089,170
00019908,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00019908.png,train/Normal/00019908.png,720,576,1.25,0.0499755144,d1f8f88caf28fe0df079ae66c7ebc59ed7915b9d,0.2122385653,171
00391815,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00391815.png,train/Normal/00391815.png,352,288,1.222222,0.0498462915,4aaf53e77c33aa375a8c32fcffe1bc96a9562492,0.2120357355,172
00335048,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335048.png,train/Normal/00335048.png,352,288,1.222222,0.0496638417,8b1dbc95a184594d5cb3dc6c2cd4e1ea1a839a18,0.2117487525,173
00017954,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017954.png,train/Normal/00017954.png,720,576,1.25,0.049104929,3d32f14a7eef89c4218a4758c6b85563c9efd3e1,0.2108651446,174
00002244,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002244.png,train/Normal/00002244.png,720,576,1.25,0.0486742258,fb9b4bd9bc2381c097a61d3b79ef480082a4d1b7,0.2101795683,175
00141989,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141989.png,train/Normal/00141989.png,720,576,1.25,0.0485765934,4b1b9985caa2eefcd49dc268de38a932b487b1b6,0.2100235899,176
00387838,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00387838.png,train/Normal/00387838.png,352,288,1.222222,0.0485073924,9b4a642f937b154bf2d1b1eb65db0005e2219025,0.2099129052,177
00283500,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283500.png,train/Normal/00283500.png,480,576,0.833333,0.047722578,6c6872b275d286436cd3d6ce2b573c65c3755db8,0.2086500677,178
00005593,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005593.png,train/Normal/00005593.png,720,576,1.25,0.0475997329,c24700dfd63d2190c68767510156d181a7a165ec,0.2084511282,179
00133710,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00133710.png,train/Normal/00133710.png,720,576,1.25,0.0474711657,041f8dd925f38614e9fdd431117b7fe9392c627e,0.2082425493,180
00376239,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376239.png,train/Normal/00376239.png,352,288,1.222222,0.0471115112,1ddaf585398329f3d5fcdb050162c6d558e949e3,0.20765703,181
00027237,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027237.png,train/Normal/00027237.png,720,576,1.25,0.0459734201,b04ff6f74ffe007a7d9a0cc1373b02d3eaa4974e,0.2057840253,182
00423791,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00423791.png,train/Normal/00423791.png,352,288,1.222222,0.0456985831,660b8428da32e0d8c865c440891bf130320c794d,0.2053270174,183
00137177,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00137177.png,train/Normal/00137177.png,720,576,1.25,0.045603931,e49b3575a719fa049bfd28c89e1e426088a4ecb2,0.205169196,184
00399982,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399982.png,train/Normal/00399982.png,352,288,1.222222,0.0455994606,45f04a08c1dd102ec3f4d75280c5092056580869,0.2051617367,185
00477572,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477572.png,train/Normal/00477572.png,720,576,1.25,0.0454830527,7d045024accc0c06465e7a3f87c1a7de5dc8cb0f,0.2049673227,186
00271373,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271373.png,train/Normal/00271373.png,352,288,1.222222,0.0452724099,c0f44ebb4108bbe2f31b773fef0c9069574c8fe5,0.2046146681,187
00355276,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355276.png,train/Normal/00355276.png,352,288,1.222222,0.0450378656,e679547f69d53c77c3ad0df1130afe9ace44f920,0.2042206884,188
00036675,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036675.png,train/Normal/00036675.png,720,576,1.25,0.0447122455,a2a5db818eebb55a40065e2c48ae0817473687ca,0.2036714133,189
00350233,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350233.png,train/Normal/00350233.png,352,288,1.222222,0.044423759,fe6d18311b5068187f84ace53e9b34ae5587cc1b,0.2031825106,190
00405875,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405875.png,train/Normal/00405875.png,352,288,1.222222,0.042396009,05549dd745687aa7f6bab335a8913fccabebfc06,0.1996839175,191
00147703,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00147703.png,train/Normal/00147703.png,720,576,1.25,0.0420125127,e9563c2028cdc3cde8c6f3e67956a91bd172361a,0.1990095872,192
00477594,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477594.png,train/Normal/00477594.png,720,576,1.25,0.0418547392,6e9b444b351f7816cc2625b5f3c97a5f29151962,0.1987309535,193
00342014,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342014.png,train/Normal/00342014.png,352,288,1.222222,0.0415789485,c1725c4f5937edf1a85e7c27178987e81b51a185,0.1982421862,194
00029682,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00029682.png,train/Normal/00029682.png,720,576,1.25,0.0414283872,0cc170aeb80a32dab5149834690cff8749e242bc,0.1979744299,195
00497028,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497028.png,train/Normal/00497028.png,352,288,1.222222,0.0409701467,96b8ea9b0730aa64869f2c94b4b585b1edb4a12f,0.1971554303,196
00415850,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415850.png,train/Normal/00415850.png,352,288,1.222222,0.0409414172,fdc5943763597e285e0e7c0db6d7ce8345c2415d,0.1971038771,197
00351805,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351805.png,train/Normal/00351805.png,352,288,1.222222,0.0403060317,110a2250db6b51f61adc71d45070520f2312b936,0.1959574137,198
00329365,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00329365.png,train/Normal/00329365.png,352,288,1.222222,0.0401060581,474e1ec73d0b8f5c1fe41a293c1790364ba970c6,0.1955940641,199
