row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
68,00000416_rcis2,train,Abnormal,1,train/Abnormal/00000416_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000416_rcis2.png,Abnormal,0,1,0.978515625,0.021697998047,0.978302001953,3.808598417434,68,512,"{""Abnormal"": 0.978515625, ""Normal"": 0.021697998046875}"
69,00000477,train,Abnormal,1,train/Abnormal/00000477.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000477.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,69,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
70,00000500,train,Abnormal,1,train/Abnormal/00000500.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000500.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,70,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
71,00000500_rcis1,train,Abnormal,1,train/Abnormal/00000500_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000500_rcis1.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,71,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
72,00000505,train,Abnormal,1,train/Abnormal/00000505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000505.png,Abnormal,0,1,1.0,1.680851e-05,0.99998319149,10.993608453849,72,512,"{""Abnormal"": 1.0, ""Normal"": 1.6808509826660156e-05}"
73,00000505_rcis1,train,Abnormal,1,train/Abnormal/00000505_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000505_rcis1.png,Abnormal,0,1,1.0,1.680851e-05,0.99998319149,10.993608453849,73,512,"{""Abnormal"": 1.0, ""Normal"": 1.6808509826660156e-05}"
74,00000525,train,Abnormal,1,train/Abnormal/00000525.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000525.png,Abnormal,0,1,1.0,7.0333481e-05,0.999929666519,9.562192280025,74,512,"{""Abnormal"": 1.0, ""Normal"": 7.033348083496094e-05}"
75,00000525_rcis1,train,Abnormal,1,train/Abnormal/00000525_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000525_rcis1.png,Abnormal,0,1,1.0,7.0333481e-05,0.999929666519,9.562192280025,75,512,"{""Abnormal"": 1.0, ""Normal"": 7.033348083496094e-05}"
76,00000607,train,Abnormal,1,train/Abnormal/00000607.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000607.png,Abnormal,0,1,0.99951171875,0.000521183014,0.999478816986,7.558887984705,76,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005211830139160156}"
77,00000607_rcis1,train,Abnormal,1,train/Abnormal/00000607_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000607_rcis1.png,Abnormal,0,1,0.99951171875,0.000521183014,0.999478816986,7.558887984705,77,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005211830139160156}"
78,00000658,train,Abnormal,1,train/Abnormal/00000658.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000658.png,Abnormal,0,1,0.9990234375,0.001036643982,0.998963356018,6.870729542409,78,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010366439819335938}"
79,00000658_rcis1,train,Abnormal,1,train/Abnormal/00000658_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000658_rcis1.png,Abnormal,0,1,0.9990234375,0.001036643982,0.998963356018,6.870729542409,79,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010366439819335938}"
80,00000755,train,Abnormal,1,train/Abnormal/00000755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000755.png,Abnormal,0,1,0.99560546875,0.004356384277,0.995643615723,5.431746958895,80,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.00435638427734375}"
81,00000755_rcis1,train,Abnormal,1,train/Abnormal/00000755_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000755_rcis1.png,Abnormal,0,1,0.99560546875,0.004356384277,0.995643615723,5.431746958895,81,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.00435638427734375}"
82,00000763,train,Abnormal,1,train/Abnormal/00000763.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000763.png,Abnormal,0,1,0.99951171875,0.000674724579,0.999325275421,7.300531029374,82,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006747245788574219}"
83,00000763_rcis1,train,Abnormal,1,train/Abnormal/00000763_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000763_rcis1.png,Abnormal,0,1,0.99951171875,0.000674724579,0.999325275421,7.300531029374,83,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006747245788574219}"
84,00000772,train,Abnormal,1,train/Abnormal/00000772.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000772.png,Abnormal,0,1,0.994140625,0.005821228027,0.994178771973,5.140405800817,84,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.00582122802734375}"
85,00000772_rcis1,train,Abnormal,1,train/Abnormal/00000772_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000772_rcis1.png,Abnormal,0,1,0.994140625,0.005821228027,0.994178771973,5.140405800817,85,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.00582122802734375}"
86,00000803,train,Abnormal,1,train/Abnormal/00000803.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000803.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,86,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
87,00000803_rcis1,train,Abnormal,1,train/Abnormal/00000803_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000803_rcis1.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,87,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
88,00000875,train,Abnormal,1,train/Abnormal/00000875.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000875.png,Abnormal,0,1,0.9990234375,0.000797748566,0.999202251434,7.132919023836,88,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007977485656738281}"
89,00000875_rcis1,train,Abnormal,1,train/Abnormal/00000875_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000875_rcis1.png,Abnormal,0,1,0.9990234375,0.000797748566,0.999202251434,7.132919023836,89,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007977485656738281}"
90,00000875_rcis2,train,Abnormal,1,train/Abnormal/00000875_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000875_rcis2.png,Abnormal,0,1,0.9990234375,0.000797748566,0.999202251434,7.132919023836,90,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007977485656738281}"
91,00000875_rcis3,train,Abnormal,1,train/Abnormal/00000875_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000875_rcis3.png,Abnormal,0,1,0.9990234375,0.000797748566,0.999202251434,7.132919023836,91,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007977485656738281}"
92,00000942,train,Abnormal,1,train/Abnormal/00000942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000942.png,Abnormal,0,1,0.9951171875,0.004974365234,0.995025634766,5.298470729021,92,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.004974365234375}"
93,00000942_rcis1,train,Abnormal,1,train/Abnormal/00000942_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000942_rcis1.png,Abnormal,0,1,0.9951171875,0.004974365234,0.995025634766,5.298470729021,93,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.004974365234375}"
94,00000942_rcis2,train,Abnormal,1,train/Abnormal/00000942_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000942_rcis2.png,Abnormal,0,1,0.9951171875,0.004974365234,0.995025634766,5.298470729021,94,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.004974365234375}"
95,00000942_rcis3,train,Abnormal,1,train/Abnormal/00000942_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000942_rcis3.png,Abnormal,0,1,0.9951171875,0.004974365234,0.995025634766,5.298470729021,95,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.004974365234375}"
96,00000953,train,Abnormal,1,train/Abnormal/00000953.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000953.png,Abnormal,0,1,0.99951171875,0.000604629517,0.999395370483,7.410289844383,96,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006046295166015625}"
97,00001061,train,Abnormal,1,train/Abnormal/00001061.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001061.png,Abnormal,0,1,1.0,1.424551e-05,0.99998575449,11.159054535896,97,512,"{""Abnormal"": 1.0, ""Normal"": 1.424551010131836e-05}"
98,00001061_rcis1,train,Abnormal,1,train/Abnormal/00001061_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001061_rcis1.png,Abnormal,0,1,1.0,1.424551e-05,0.99998575449,11.159054535896,98,512,"{""Abnormal"": 1.0, ""Normal"": 1.424551010131836e-05}"
99,00001150,train,Abnormal,1,train/Abnormal/00001150.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001150.png,Abnormal,0,1,0.984375,0.015838623047,0.984161376953,4.129338430825,99,512,"{""Abnormal"": 0.984375, ""Normal"": 0.015838623046875}"
100,00001150_rcis1,train,Abnormal,1,train/Abnormal/00001150_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001150_rcis1.png,Abnormal,0,1,0.984375,0.015838623047,0.984161376953,4.129338430825,100,512,"{""Abnormal"": 0.984375, ""Normal"": 0.015838623046875}"
101,00001163,train,Abnormal,1,train/Abnormal/00001163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001163.png,Abnormal,0,1,1.0,1.311302e-06,0.999998688698,13.544488568777,101,512,"{""Abnormal"": 1.0, ""Normal"": 1.3113021850585938e-06}"
102,00001163_rcis1,train,Abnormal,1,train/Abnormal/00001163_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001163_rcis1.png,Abnormal,0,1,1.0,1.311302e-06,0.999998688698,13.544488568777,102,512,"{""Abnormal"": 1.0, ""Normal"": 1.3113021850585938e-06}"
103,00001163_rcis2,train,Abnormal,1,train/Abnormal/00001163_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001163_rcis2.png,Abnormal,0,1,1.0,1.311302e-06,0.999998688698,13.544488568777,103,512,"{""Abnormal"": 1.0, ""Normal"": 1.3113021850585938e-06}"
104,00001213,train,Abnormal,1,train/Abnormal/00001213.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001213.png,Abnormal,0,1,0.9912109375,0.009002685547,0.990997314453,4.701188897467,104,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.009002685546875}"
105,00001213_rcis1,train,Abnormal,1,train/Abnormal/00001213_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001213_rcis1.png,Abnormal,0,1,0.9912109375,0.009002685547,0.990997314453,4.701188897467,105,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.009002685546875}"
106,00001340,train,Abnormal,1,train/Abnormal/00001340.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001340.png,Abnormal,0,1,1.0,1.966953e-06,0.999998033047,13.139022805017,106,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-06}"
107,00001340_rcis1,train,Abnormal,1,train/Abnormal/00001340_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001340_rcis1.png,Abnormal,0,1,1.0,1.966953e-06,0.999998033047,13.139022805017,107,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-06}"
108,00001340_rcis2,train,Abnormal,1,train/Abnormal/00001340_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001340_rcis2.png,Abnormal,0,1,1.0,1.966953e-06,0.999998033047,13.139022805017,108,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-06}"
109,00001453,train,Abnormal,1,train/Abnormal/00001453.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001453.png,Abnormal,0,1,0.97314453125,0.027038574219,0.972961425781,3.583079915589,109,512,"{""Abnormal"": 0.97314453125, ""Normal"": 0.02703857421875}"
110,00001453_rcis1,train,Abnormal,1,train/Abnormal/00001453_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001453_rcis1.png,Abnormal,0,1,0.97314453125,0.027038574219,0.972961425781,3.583079915589,110,512,"{""Abnormal"": 0.97314453125, ""Normal"": 0.02703857421875}"
111,00001584,train,Abnormal,1,train/Abnormal/00001584.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001584.png,Abnormal,0,1,0.99560546875,0.004222869873,0.995777130127,5.463008506001,111,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004222869873046875}"
112,00001584_rcis1,train,Abnormal,1,train/Abnormal/00001584_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001584_rcis1.png,Abnormal,0,1,0.99560546875,0.004222869873,0.995777130127,5.463008506001,112,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004222869873046875}"
113,00001604,train,Abnormal,1,train/Abnormal/00001604.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001604.png,Abnormal,0,1,0.978515625,0.021713256836,0.978286743164,3.807879832368,113,512,"{""Abnormal"": 0.978515625, ""Normal"": 0.0217132568359375}"
114,00001604_rcis1,train,Abnormal,1,train/Abnormal/00001604_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001604_rcis1.png,Abnormal,0,1,0.978515625,0.021713256836,0.978286743164,3.807879832368,114,512,"{""Abnormal"": 0.978515625, ""Normal"": 0.0217132568359375}"
115,00001717,train,Abnormal,1,train/Abnormal/00001717.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001717.png,Abnormal,0,1,0.99658203125,0.003524780273,0.996475219727,5.64440617149,115,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035247802734375}"
116,00001718,train,Abnormal,1,train/Abnormal/00001718.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001718.png,Abnormal,0,1,1.0,0.000155329704,0.999844670296,8.769805233985,116,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015532970428466797}"
117,00001718_rcis1,train,Abnormal,1,train/Abnormal/00001718_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001718_rcis1.png,Abnormal,0,1,1.0,0.000155329704,0.999844670296,8.769805233985,117,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015532970428466797}"
118,00001755,train,Abnormal,1,train/Abnormal/00001755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001755.png,Abnormal,0,1,0.9990234375,0.000768661499,0.999231338501,7.170090911622,118,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007686614990234375}"
119,00001755_rcis1,train,Abnormal,1,train/Abnormal/00001755_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00001755_rcis1.png,Abnormal,0,1,0.9990234375,0.000768661499,0.999231338501,7.170090911622,119,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007686614990234375}"
120,00002046,train,Abnormal,1,train/Abnormal/00002046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002046.png,Abnormal,0,1,0.99755859375,0.002243041992,0.997756958008,6.097676740801,120,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0022430419921875}"
121,00002046_rcis1,train,Abnormal,1,train/Abnormal/00002046_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002046_rcis1.png,Abnormal,0,1,0.99755859375,0.002243041992,0.997756958008,6.097676740801,121,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0022430419921875}"
122,00002197,train,Abnormal,1,train/Abnormal/00002197.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002197.png,Abnormal,0,1,0.99853515625,0.0016040802,0.9983959198,6.433599402552,122,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016040802001953125}"
123,00002198,train,Abnormal,1,train/Abnormal/00002198.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002198.png,Abnormal,0,1,0.99951171875,0.000308275223,0.999691724777,8.084209270798,123,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003082752227783203}"
124,00002305,train,Abnormal,1,train/Abnormal/00002305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002305.png,Abnormal,0,1,1.0,1.9848347e-05,0.999980151653,10.827369994915,124,512,"{""Abnormal"": 1.0, ""Normal"": 1.9848346710205078e-05}"
125,00002305_rcis1,train,Abnormal,1,train/Abnormal/00002305_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002305_rcis1.png,Abnormal,0,1,1.0,1.9848347e-05,0.999980151653,10.827369994915,125,512,"{""Abnormal"": 1.0, ""Normal"": 1.9848346710205078e-05}"
126,00002305_rcis2,train,Abnormal,1,train/Abnormal/00002305_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002305_rcis2.png,Abnormal,0,1,1.0,1.9848347e-05,0.999980151653,10.827369994915,126,512,"{""Abnormal"": 1.0, ""Normal"": 1.9848346710205078e-05}"
127,00002358,train,Abnormal,1,train/Abnormal/00002358.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002358.png,Abnormal,0,1,1.0,0.000154137611,0.999845862389,8.777510624615,127,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015413761138916016}"
128,00002359,train,Abnormal,1,train/Abnormal/00002359.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002359.png,Abnormal,0,1,1.0,1.192093e-06,0.999998807907,13.639798867791,128,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-06}"
129,00002359_rcis1,train,Abnormal,1,train/Abnormal/00002359_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002359_rcis1.png,Abnormal,0,1,1.0,1.192093e-06,0.999998807907,13.639798867791,129,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-06}"
130,00002359_rcis2,train,Abnormal,1,train/Abnormal/00002359_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002359_rcis2.png,Abnormal,0,1,1.0,1.192093e-06,0.999998807907,13.639798867791,130,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-06}"
131,00002359_rcis3,train,Abnormal,1,train/Abnormal/00002359_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002359_rcis3.png,Abnormal,0,1,1.0,1.192093e-06,0.999998807907,13.639798867791,131,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-06}"
132,00002427,train,Abnormal,1,train/Abnormal/00002427.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002427.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,132,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
133,00002427_rcis1,train,Abnormal,1,train/Abnormal/00002427_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002427_rcis1.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,133,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
134,00002427_rcis2,train,Abnormal,1,train/Abnormal/00002427_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002427_rcis2.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,134,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
135,00002475,train,Abnormal,1,train/Abnormal/00002475.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00002475.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,135,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
